listing_id,listing_posted_at,street_number,street,city,state,postal_code,submarket,listing_type,listing_size,listing_maximum_contiguous_size,listing_minimum_divisible_size,listing_term_in_months,listing_rate_per_sqft_per_year,listing_terms,listing_available_on,avatar_url,unit,floor,floorplan,uses,property_id,property_avatar_url,property_name,property_description,property_constructed,property_floors,property_building_class,property_renovated,property_latitude,property_longitude,listing_url,property_url,agent1_name,agent1_company,agent1_email_addresses,agent1_phone,agent2_name,agent2_company,agent2_email_addresses,agent2_phone,agent3_name,agent3_company,agent3_email_addresses,agent3_phone
1232299,2018-07-26T07:32:28Z,655,South Willow Street,Manchester,NH,03103,Southside,unit,4240,,,,,,2018-07-26 07:31:46 UTC,,10,,,Retail,75509,https://42floors.com/images/H101d2405d0708056a6dab83ebbbf55e46c82aa8fB505153OS1000x700W0se/5bc6b9583b79bdf2b4797869cb0d364c5408be3d,655 S Willow St,"",1950,,"",2018,42.9652743,-71.4477606,https://42floors.com/us/nh/manchester/655-s-willow-st?listing=1232299,https://42floors.com/us/nh/manchester/655-s-willow-st,James F. Tobin,Brady Sullivan Properties,jtobin@bradysullivan.com,+16033154668,Christopher McMahon,Summit Realty Group,cjm@sumrp.com,+17818629700x225,Travis Ginsberg,Summit Realty Group,tg@sumrp.com,+17818629700x226
1232294,2018-07-26T07:31:18Z,655,South Willow Street,Manchester,NH,03103,Southside,unit,4210,,,,,,2018-07-26 07:30:37 UTC,,9,,,Retail,75509,https://42floors.com/images/H101d2405d0708056a6dab83ebbbf55e46c82aa8fB505153OS1000x700W0se/5bc6b9583b79bdf2b4797869cb0d364c5408be3d,655 S Willow St,"",1950,,"",2018,42.9652743,-71.4477606,https://42floors.com/us/nh/manchester/655-s-willow-st?listing=1232294,https://42floors.com/us/nh/manchester/655-s-willow-st,James F. Tobin,Brady Sullivan Properties,jtobin@bradysullivan.com,+16033154668,Christopher McMahon,Summit Realty Group,cjm@sumrp.com,+17818629700x225,Travis Ginsberg,Summit Realty Group,tg@sumrp.com,+17818629700x226
1232285,2018-07-26T07:29:53Z,655,South Willow Street,Manchester,NH,03103,Southside,unit,7660,,,,,,2018-07-26 07:29:13 UTC,,8,,,Retail,75509,https://42floors.com/images/H101d2405d0708056a6dab83ebbbf55e46c82aa8fB505153OS1000x700W0se/5bc6b9583b79bdf2b4797869cb0d364c5408be3d,655 S Willow St,"",1950,,"",2018,42.9652743,-71.4477606,https://42floors.com/us/nh/manchester/655-s-willow-st?listing=1232285,https://42floors.com/us/nh/manchester/655-s-willow-st,James F. Tobin,Brady Sullivan Properties,jtobin@bradysullivan.com,+16033154668,Christopher McMahon,Summit Realty Group,cjm@sumrp.com,+17818629700x225,Travis Ginsberg,Summit Realty Group,tg@sumrp.com,+17818629700x226
1232280,2018-07-26T07:28:47Z,655,South Willow Street,Manchester,NH,03103,Southside,unit,2430,,,,,,2018-07-26 07:27:47 UTC,,7,,,Retail,75509,https://42floors.com/images/H101d2405d0708056a6dab83ebbbf55e46c82aa8fB505153OS1000x700W0se/5bc6b9583b79bdf2b4797869cb0d364c5408be3d,655 S Willow St,"",1950,,"",2018,42.9652743,-71.4477606,https://42floors.com/us/nh/manchester/655-s-willow-st?listing=1232280,https://42floors.com/us/nh/manchester/655-s-willow-st,James F. Tobin,Brady Sullivan Properties,jtobin@bradysullivan.com,+16033154668,Christopher McMahon,Summit Realty Group,cjm@sumrp.com,+17818629700x225,Travis Ginsberg,Summit Realty Group,tg@sumrp.com,+17818629700x226
1232277,2018-07-26T07:27:02Z,655,South Willow Street,Manchester,NH,03103,Southside,unit,5100,,,,,,2018-07-26 07:26:25 UTC,,6,,,Retail,75509,https://42floors.com/images/H101d2405d0708056a6dab83ebbbf55e46c82aa8fB505153OS1000x700W0se/5bc6b9583b79bdf2b4797869cb0d364c5408be3d,655 S Willow St,"",1950,,"",2018,42.9652743,-71.4477606,https://42floors.com/us/nh/manchester/655-s-willow-st?listing=1232277,https://42floors.com/us/nh/manchester/655-s-willow-st,James F. Tobin,Brady Sullivan Properties,jtobin@bradysullivan.com,+16033154668,Christopher McMahon,Summit Realty Group,cjm@sumrp.com,+17818629700x225,Travis Ginsberg,Summit Realty Group,tg@sumrp.com,+17818629700x226
1232273,2018-07-26T07:26:02Z,655,South Willow Street,Manchester,NH,03103,Southside,unit,1670,,,,,,2018-07-26 07:25:19 UTC,,5,,,Retail,75509,https://42floors.com/images/H101d2405d0708056a6dab83ebbbf55e46c82aa8fB505153OS1000x700W0se/5bc6b9583b79bdf2b4797869cb0d364c5408be3d,655 S Willow St,"",1950,,"",2018,42.9652743,-71.4477606,https://42floors.com/us/nh/manchester/655-s-willow-st?listing=1232273,https://42floors.com/us/nh/manchester/655-s-willow-st,James F. Tobin,Brady Sullivan Properties,jtobin@bradysullivan.com,+16033154668,Christopher McMahon,Summit Realty Group,cjm@sumrp.com,+17818629700x225,Travis Ginsberg,Summit Realty Group,tg@sumrp.com,+17818629700x226
1232266,2018-07-26T07:24:34Z,655,South Willow Street,Manchester,NH,03103,Southside,unit,1670,,,,,,2018-07-26 07:23:59 UTC,,4,,,Retail,75509,https://42floors.com/images/H101d2405d0708056a6dab83ebbbf55e46c82aa8fB505153OS1000x700W0se/5bc6b9583b79bdf2b4797869cb0d364c5408be3d,655 S Willow St,"",1950,,"",2018,42.9652743,-71.4477606,https://42floors.com/us/nh/manchester/655-s-willow-st?listing=1232266,https://42floors.com/us/nh/manchester/655-s-willow-st,James F. Tobin,Brady Sullivan Properties,jtobin@bradysullivan.com,+16033154668,Christopher McMahon,Summit Realty Group,cjm@sumrp.com,+17818629700x225,Travis Ginsberg,Summit Realty Group,tg@sumrp.com,+17818629700x226
1232260,2018-07-26T07:23:36Z,655,South Willow Street,Manchester,NH,03103,Southside,unit,1670,,,,,,2018-07-26 07:22:52 UTC,,3,,,Retail,75509,https://42floors.com/images/H101d2405d0708056a6dab83ebbbf55e46c82aa8fB505153OS1000x700W0se/5bc6b9583b79bdf2b4797869cb0d364c5408be3d,655 S Willow St,"",1950,,"",2018,42.9652743,-71.4477606,https://42floors.com/us/nh/manchester/655-s-willow-st?listing=1232260,https://42floors.com/us/nh/manchester/655-s-willow-st,James F. Tobin,Brady Sullivan Properties,jtobin@bradysullivan.com,+16033154668,Christopher McMahon,Summit Realty Group,cjm@sumrp.com,+17818629700x225,Travis Ginsberg,Summit Realty Group,tg@sumrp.com,+17818629700x226
1232253,2018-07-26T07:20:15Z,655,South Willow Street,Manchester,NH,03103,Southside,unit,1670,,,,,,2018-07-26 07:19:42 UTC,,2,,,Retail,75509,https://42floors.com/images/H101d2405d0708056a6dab83ebbbf55e46c82aa8fB505153OS1000x700W0se/5bc6b9583b79bdf2b4797869cb0d364c5408be3d,655 S Willow St,"",1950,,"",2018,42.9652743,-71.4477606,https://42floors.com/us/nh/manchester/655-s-willow-st?listing=1232253,https://42floors.com/us/nh/manchester/655-s-willow-st,James F. Tobin,Brady Sullivan Properties,jtobin@bradysullivan.com,+16033154668,Christopher McMahon,Summit Realty Group,cjm@sumrp.com,+17818629700x225,Travis Ginsberg,Summit Realty Group,tg@sumrp.com,+17818629700x226
1232249,2018-07-26T07:18:25Z,655,South Willow Street,Manchester,NH,03103,Southside,unit,3380,,,,,,2018-07-26 07:17:29 UTC,,1,,,Retail,75509,https://42floors.com/images/H101d2405d0708056a6dab83ebbbf55e46c82aa8fB505153OS1000x700W0se/5bc6b9583b79bdf2b4797869cb0d364c5408be3d,655 S Willow St,"",1950,,"",2018,42.9652743,-71.4477606,https://42floors.com/us/nh/manchester/655-s-willow-st?listing=1232249,https://42floors.com/us/nh/manchester/655-s-willow-st,Christopher McMahon,Summit Realty Group,cjm@sumrp.com,+17818629700x225,James F. Tobin,Brady Sullivan Properties,jtobin@bradysullivan.com,+16033154668,Travis Ginsberg,Summit Realty Group,tg@sumrp.com,+17818629700x226
1232081,2018-07-26T06:22:56Z,132,Waterman Ave,East Providence,RI,02914,,building,2890,,,,,,2018-07-26 06:22:34 UTC,,,,,"Industrial,Retail",451294,https://42floors.com/images/H47529eb3b9cbca1b226a8b2b960e920b5040d290B505153OS1000x700W0se/71d237698e76289ebbc997cebf8d522562db74b7,132 Waterman Ave,,1928,1,,,41.8237194,-71.37402159999999,https://42floors.com/us/ri/east-providence/132-waterman-ave?listing=1232081,https://42floors.com/us/ri/east-providence/132-waterman-ave,Diane Aubin,Aubin Realty,daubin@aubincorp.com,+15083364000x22,,,,,,,,
1231964,2018-07-26T05:43:09Z,142,Plantation St,Worcester,MA,01604,Franklin Plantation,building,3930,,,,,,2018-07-26 05:42:37 UTC,,,,,Mixed Use,451216,https://42floors.com/images/Ha95bea5d5a62ba2974f68d0d124b209217f358aeB505153OS1000x700W0se/fa8702107813c6cd840b1ccc50c7c62a17f6996f,142 Plantation St,,1910,,,,42.2604364,-71.7805477,https://42floors.com/us/ma/worcester/142-plantation-st?listing=1231964,https://42floors.com/us/ma/worcester/142-plantation-st,Nancy Bianchini,A & E Realty Company,nancyb@aanderealty.com,+17742395664,,,,,,,,
1231945,2018-07-26T05:40:39Z,154,Marcy St,Southbridge,MA,01550,,building,570,,,,,,2018-07-26 05:40:31 UTC,,,,,Retail,451208,,154 Marcy St,,1981,,,,42.0756945,-72.0389433,https://42floors.com/us/ma/southbridge/154-marcy-st?listing=1231945,https://42floors.com/us/ma/southbridge/154-marcy-st,Spiro Thomo,Aucoin Ryan Realty,spirothomo@aol.com,+17742008043,,,,,,,,
1231920,2018-07-26T05:27:44Z,120,S Main St,Uxbridge,MA,01569,,building,8370,,,,,,2018-07-26 05:27:24 UTC,,,,,Retail,451199,https://42floors.com/images/H351940b46c9d8cf20d14ebe0e5a9c6d42de2a30cB505153OS1000x700W0se/10cb943dc1c69fa79cb72ccbc894a8f75d67985b,120 S Main St,,1950,,,,42.071076,-71.6245507,https://42floors.com/us/ma/uxbridge/120-s-main-st?listing=1231920,https://42floors.com/us/ma/uxbridge/120-s-main-st,James Glickman,NAI Glickman Kovago & Jacobs,jglickman@glickmankovago.com,+15087539100,,,,,,,,
1231253,2018-07-25T11:55:38Z,270,Ayer Rd,Harvard,MA,01451,,building,2300,,,,,,2018-07-25 11:55:26 UTC,,,,http://assets.42floors.com/documents/9259/6882/2669/70dc342a7c5a1edc795766786805,Office,450962,https://42floors.com/images/H3ff47621ac9d53073a1ea2a7bb5d87b62e6a42fbB505153OS1000x700W0se/9f8e9c27db575638059136cd3b6906d70d3c8400,270 Ayer Rd,,,1,,,42.53635209999999,-71.5755017,https://42floors.com/us/ma/harvard/270-ayer-rd?listing=1231253,https://42floors.com/us/ma/harvard/270-ayer-rd,Lisa Fox,Team Realty,teamreaalty@verizon.net,+19787725555,,,,,,,,
1231251,2018-07-25T11:54:36Z,494,Broadway,Newport,RI,02840,Broadway,building,2940,,,,,,2018-07-25 11:53:00 UTC,,,,,Office,50576,https://42floors.com/images/H190e8b9c2426630caa498f3e8f4f26c7e7f2bbfcB505153OS1000x700W0se/45ee8bc3a8e951a3d81bf2bf105812ee2152d920,494 Broadway,"",1920,,"",,41.50355,-71.303556,https://42floors.com/us/ri/newport/494-broadway?listing=1231251,https://42floors.com/us/ri/newport/494-broadway,David McCauley,Berkshire Hathaway HomeServices N.E. Prime Properties,dmccauley@ownnewengland.com,+14018626206,,,,,,,,
1231242,2018-07-25T11:51:13Z,25,Sutton Ave,Oxford,MA,01540,,unit,550,,,,16.36,,2018-07-25 11:50:48 UTC,https://42floors.com/images/Hb42bbafd6c5d3441853c212c355f9274fc69fd37B505153OS1000x700W0se/755e9c89e8090e74d7bda3cf9d09e4a3c9c49b11,6,,,Office,450961,https://42floors.com/images/H36bc2d467996ee540786df9b17a1116eeb5384c0B505153OS1000x700W0se/a0b54a0f1b7300c761defef854423e8ff2174c41,25 Sutton Ave,,1984,2,,,42.11622800000001,-71.861098,https://42floors.com/us/ma/oxford/25-sutton-ave?listing=1231242,https://42floors.com/us/ma/oxford/25-sutton-ave,Randy DeVries,Berkshire Hathaway Home Services,rdevries@ownnewengland.com,+15082346441,,,,,,,,
1231240,2018-07-25T11:50:51Z,883,Broadway,Raynham,MA,02767,,building,8140,,,,,,2018-07-25 11:49:21 UTC,,,,,"Retail,Restaurant",450958,https://42floors.com/images/Heaeb66583db5620553b2d1774fc2a94e135112feB505153OS1000x700W0se/1471a6b4c78426bca9ead22d88434c79ed29d242,883 Broadway,,1950,,,,41.9519248,-71.0707061,https://42floors.com/us/ma/raynham/883-broadway?listing=1231240,https://42floors.com/us/ma/raynham/883-broadway,Howard Lee,Berkshire Hathaway HomeServices N.E. Prime Properties,hlee@ownnewengland.com,+15086546322,,,,,,,,
1231237,2018-07-25T11:49:08Z,464,Broadway,Methuen,MA,01844,The West End,building,63350,,,,,,2018-07-25 11:48:40 UTC,,,,,Office,244330,https://42floors.com/images/H16792b321151011cd981c8cf5d5dab17c563ca21B505153OS1000x700W0se/115dc7ef81060104e5429c6d902b35a14c880195,464 Broadway,,1988,,,,42.73838430000001,-71.197362,https://42floors.com/us/ma/methuen/464-broadway?listing=1231237,https://42floors.com/us/ma/methuen/464-broadway,James G. Stubblebine,The Stubblebine Company,james@stubblebinecompany.com,+16175923388,David G. Stubblebine,The Stubblebine Company,david@stubblebinecompany.com,+16175923391,,,,
1231211,2018-07-25T11:43:50Z,822,Boylston St,Brookline,MA,02467,Chestnut Hill,unit,960,,,,44.0,,2018-07-25 11:43:29 UTC,,,2,,"Office,Medical",132028,https://42floors.com/images/He2432cbb870b742b52f9139604e1275775f0b09cB505153OS1000x700W0se/f4f768b549bdbc24f5068b4db1cb4ab31ff1ee39,822 Boylston St,"",1970,3,B,,42.3257757,-71.14692,https://42floors.com/us/ma/brookline/822-boylston-st?listing=1231211,https://42floors.com/us/ma/brookline/822-boylston-st,Fredrick Greene,Centre Realty Group,fred@crgcommercial.com,+16175924511,,,,,,,,
1231195,2018-07-25T11:37:59Z,295,Main St,Tilton,NH,03276,,unit,720,,,,20.75,Gross Lease,2018-07-25 11:37:04 UTC,https://42floors.com/images/H1cedf7c953cb3c77f3055715444c2adbf8febd9cB505153OS1000x700W0se/4da2bce69cbd42671b005b86f588e9d835af85fb,5,,,Office,430207,https://42floors.com/images/H50b0a374880b4ccbf041604e2211725696f83456B505153OS1000x700W0se/8d43a87adffb2568d8cd7d5c313290207b5f64da,295 Main St,,1889,,,,43.4429289,-71.590627,https://42floors.com/us/nh/tilton/295-main-st?listing=1231195,https://42floors.com/us/nh/tilton/295-main-st,Wanda Rodriguez,"Elm Grove Realty, LLC",wrodriguez@elmgroverealty.com,+16034703202,,,,,,,,
1231169,2018-07-25T11:28:46Z,295,Main St,Tilton,NH,03276,,unit,720,,,,41.5,Gross Lease,2018-07-25 11:27:36 UTC,,1,2,,Office,430207,https://42floors.com/images/H50b0a374880b4ccbf041604e2211725696f83456B505153OS1000x700W0se/8d43a87adffb2568d8cd7d5c313290207b5f64da,295 Main St,,1889,,,,43.4429289,-71.590627,https://42floors.com/us/nh/tilton/295-main-st?listing=1231169,https://42floors.com/us/nh/tilton/295-main-st,Wanda Rodriguez,"Elm Grove Realty, LLC",wrodriguez@elmgroverealty.com,+16034703202,,,,,,,,
1230831,2018-07-25T09:21:48Z,423,Pleasant St,Melrose,MA,02176,Wyoming,unit,6000,,,,12.0,NNN,2018-07-25 09:21:33 UTC,,,,,Retail,229070,https://42floors.com/images/H12a9bdeeb08a485faa77cd02e29b1ad589a6c3b5B505153OS1000x700W0se/90d9dbce4ed6e511963ab3338d734b1186000c83,423 Pleasant St,,1900,2,,,42.4501342,-71.0702199,https://42floors.com/us/ma/melrose/423-pleasant-st?listing=1230831,https://42floors.com/us/ma/melrose/423-pleasant-st,Gregory W. Fiore,"Boston Commonwealth Real Estate, Inc.",greg@bostoncommonwealth.com,+17813243838,,,,,,,,
1230719,2018-07-25T08:41:13Z,515,Daniel Webster Hwy,Merrimack,NH,03054,,building,86140,,,,,,2018-07-25 08:41:05 UTC,,,,,Retail,31124,https://42floors.com/images/H74efa07a2b82a06c92de4cebdfb2c756715f41e0B505153OS1000x700W0se/305d02bc101375ea82cc446582846c1636509149,515 Daniel Webster Hwy,"",,1,Class,,42.8734757,-71.4892211,https://42floors.com/us/nh/merrimack/515-daniel-webster-hwy?listing=1230719,https://42floors.com/us/nh/merrimack/515-daniel-webster-hwy,Mark Prolman,Prolman Realty Inc,mark.prolman@prolmanrealty.com,+16038806655,,,,,,,,
1230118,2018-07-25T04:41:04Z,155,Southampton St,Boston,MA,02118,Columbia Point,unit,34070,,,,,NNN,2018-07-25 04:37:37 UTC,https://42floors.com/images/H7eaafaad5785ed2a769370a1189cf61143f581dfB505153OS1000x700W0se/a0495c49e61bd3a9be033fb4c8ce6ed569b0ef09,,,http://assets.42floors.com/documents/b7f5/41f5/3e99/6397aef387af5dc402364d6abecb,Industrial,245518,https://42floors.com/images/H71b39c21b0ee5451e35ce9a28cbbb7d89d7bdc09B505153OS1000x700W0se/1fdae30fabae5d6ce4d81de3f44f146b76e9c1e4,155 Southampton St,,,,,,42.331171,-71.067365,https://42floors.com/us/ma/boston/155-southampton-st?listing=1230118,https://42floors.com/us/ma/boston/155-southampton-st,Joel B MIller,Perishable Management Services,joel@permanser.com,+16174240040,,,,,,,,
1230112,2018-07-25T04:38:46Z,95,Sam Fonzo Dr,Beverly,MA,01915,,building,21400,,,,,,2018-09-21 18:30:00 UTC,,,,,Industrial,450426,,95 Sam Fonzo Dr,,,,,,42.584429,-70.90649599999999,https://42floors.com/us/ma/beverly/95-sam-fonzo-dr?listing=1230112,https://42floors.com/us/ma/beverly/95-sam-fonzo-dr,Joel B MIller,Perishable Management Services,joel@permanser.com,+16174240040,,,,,,,,
1230108,2018-07-25T04:36:38Z,1650,Shawsheen St,Tewksbury,MA,01876,,building,61680,,,,15.0,NNN,2018-09-22 18:30:00 UTC,,,,,Industrial,450420,https://42floors.com/images/Hd5db8b99e1451020ea1deb863efb6683cd86e883B505153OS1000x700W0se/594b4d672b8ef8e218d295c3833ad29a17bdd995,1650 Shawsheen St,,,,,,42.6201518,-71.1856043,https://42floors.com/us/ma/tewksbury/1650-shawsheen-st?listing=1230108,https://42floors.com/us/ma/tewksbury/1650-shawsheen-st,Joel B MIller,Perishable Management Services,joel@permanser.com,+16174240040,,,,,,,,
1230092,2018-07-25T04:30:34Z,80,Stockwell Dr,Avon,MA,02322,,unit,47000,,,,,,2018-07-01 18:30:00 UTC,,,,http://assets.42floors.com/documents/8687/4daf/b8eb/351d81b37b276c8e1d28916c9afa,"Industrial,Retail",450414,https://42floors.com/images/H6fb4331f25cf974ae7b0255e5dd97f1e05d83336B505153OS1000x700W0se/bc44dddbde94882a464f99d3789b4b1bc358bdf6,80 Stockwell Dr,,,,,,42.1327474,-71.0663051,https://42floors.com/us/ma/avon/80-stockwell-dr?listing=1230092,https://42floors.com/us/ma/avon/80-stockwell-dr,Joel B MIller,Perishable Management Services,joel@permanser.com,+16174240040,,,,,,,,
1230087,2018-07-25T04:29:27Z,80,Stockwell Dr,Avon,MA,02322,,unit,84500,,,,,,2018-07-01 18:30:00 UTC,,,,http://assets.42floors.com/documents/34e9/2af6/a106/19a5d09cfb15a369b488aded7fb7,"Industrial,Retail",450414,https://42floors.com/images/H6fb4331f25cf974ae7b0255e5dd97f1e05d83336B505153OS1000x700W0se/bc44dddbde94882a464f99d3789b4b1bc358bdf6,80 Stockwell Dr,,,,,,42.1327474,-71.0663051,https://42floors.com/us/ma/avon/80-stockwell-dr?listing=1230087,https://42floors.com/us/ma/avon/80-stockwell-dr,Joel B MIller,Perishable Management Services,joel@permanser.com,+16174240040,,,,,,,,
1149627,2018-07-24T22:52:00Z,1,Stiles Rd,Salem,NH,03079,,unit,3800,,,,14.75,NNN,2018-05-01 18:30:00 UTC,,303,3,http://assets.42floors.com/documents/5382/866b/e0e6/187d8848767dd1445d16e738a288,Office,36834,https://42floors.com/images/H18c363dd0321af4a71e607c4812eefa5a2499921B505153OS1000x700W0se/44cd81d1a348e3a0a1059b8beaa3a3d6ede6a7e5,1 Stiles Rd,"",1989,3,A,2014,42.7750577,-71.2497381,https://42floors.com/us/nh/salem/1-stiles-rd?listing=1149627,https://42floors.com/us/nh/salem/1-stiles-rd,Christopher Burke Goodnow,Goodnow Real Estate Services,goodnowmit@juno.com,+16038935000,,,,,,,,
1229824,2018-07-24T17:57:57Z,1000,Plain St,Marshfield,MA,02050,,unit,2350,,,,,,2018-07-24 17:57:34 UTC,,1B,,,"Office,Medical",450545,https://42floors.com/images/H52f65181e72889beaba24d7c98b81a6b5693574eB505153OS1000x700W0se/aa6e681bc64f7d9cba7a48e0304d7e252edece75,1000 Plain St,,,,,,42.1069444,-70.75867889999999,https://42floors.com/us/ma/marshfield/1000-plain-st?listing=1229824,https://42floors.com/us/ma/marshfield/1000-plain-st,Dave Ellis,Ellis Realty Advisors,dave@ellisrealtyadvisors.com,+16176407581,William Kingdon,Ellis Realty Advisors,bill@ellisrealtyadvisors.com,+16035602710,Norm Racicot,Ellis Realty Advisors,norm@ellisrealtyadvisors.com,+16172919545
1229823,2018-07-24T17:56:52Z,1000,Plain St,Marshfield,MA,02050,,unit,2350,,,,21.0,Modified Gross,2018-07-24 17:53:32 UTC,,1B,,,"Office,Medical",450545,https://42floors.com/images/H52f65181e72889beaba24d7c98b81a6b5693574eB505153OS1000x700W0se/aa6e681bc64f7d9cba7a48e0304d7e252edece75,1000 Plain St,,,,,,42.1069444,-70.75867889999999,https://42floors.com/us/ma/marshfield/1000-plain-st?listing=1229823,https://42floors.com/us/ma/marshfield/1000-plain-st,Dave Ellis,Ellis Realty Advisors,dave@ellisrealtyadvisors.com,+16176407581,William Kingdon,Ellis Realty Advisors,bill@ellisrealtyadvisors.com,+16035602710,Norm Racicot,Ellis Realty Advisors,norm@ellisrealtyadvisors.com,+16172919545
1228577,2018-07-24T06:16:45Z,2,Commerce Dr,Bedford,NH,03110,River Corridor,unit,10500,,,,4.5,NNN,2018-07-24 06:16:26 UTC,,,,,Industrial,16234,https://42floors.com/images/H175ae523e2d3bce4b6f7049cf5d18bcf2b843fbfB505153OS1000x700W0se/c1c678d7b8e2645d8a12a92726b3f0341ee3e463,2 Commerce Dr,"",1980,1,A,,42.92511,-71.46055,https://42floors.com/us/nh/bedford/2-commerce-dr?listing=1228577,https://42floors.com/us/nh/bedford/2-commerce-dr,Kevin C. Geenty,"The Geenty Group, Realtors",kevin@geentygroup.com,+12034881005,,,,,,,,
1228505,2018-07-24T05:52:56Z,95,Aubuchon Dr,Westminster,MA,01473,,building,412720,,,,,,2018-07-24 05:51:31 UTC,,,,,Industrial,449670,https://42floors.com/images/Hcc5ecbc21122e7b6844a9ae0bc48d7fa1399fb0bB505153OS1000x700W0se/71678cfd02c17d1fe11dc979301c32f1f1871b3c,95 Aubuchon Dr,,,,,,42.551483,-71.9160512,https://42floors.com/us/ma/westminster/95-aubuchon-dr?listing=1228505,https://42floors.com/us/ma/westminster/95-aubuchon-dr,Penny Wickey,Saugatuck Commercial Real Estate,pwickey@saugatuckcommercial.com,+12032224194,Laure Aubuchon,Saugatuck Commercial Real Estate,laubuchon@saugatuckcommercial.com,+12033498485,David Zipparo,Saugatuck Commercial Real Estate,dzipparo@saugatuckcommercial.com,+12032224193
1228060,2018-07-23T20:29:51Z,1912,Dover Rd,Epsom,NH,03234,,building,10000,,,,,,2018-07-24 04:49:49 UTC,,"",,,Retail,449569,https://42floors.com/images/H6e7c437fbad47f75410b5ac208d4d7a538830f03B505153OS1000x700W0se/7006f21cf914cf303a0387aabd515d74b26d3a0c,High Visibility/traffic Retail,"

### Location

Amazing retail site, right on the Epsom Traffic Circle with visibility that you dream about. This to be built 10,000 square feet of retail will have a co-locator of an Aroma Joe's on the site. This building will have more than adequate parking and entry and exit on both ends of the lot. Located in an area with a substantial amount of commercial retail, including McDonalds, Dunkin Donuts, Subway, Banks etc., this is the crossroads of this area just east of Concord.

### Lease description

NNN",,,"",,43.22849859999999,-71.36102799999999,https://42floors.com/us/nh/epsom/1912-dover-rd?listing=1228060,https://42floors.com/us/nh/epsom/1912-dover-rd,David M. Garvey,Keller Williams Commercial,dave@garveyco.com,+16036108523,Ethan Ash,Keller Williams Coastal Realty,ethan.ash@kw.com,+19784312319,,,,
1227733,2018-07-23T11:34:49Z,160,Gould St,Needham,MA,02494,,floor,4640,,,,,Full Service,2018-07-23 11:34:14 UTC,https://42floors.com/images/Heba370c8da9f7d0ba9f66ca3e4f8da48241e0312B505153OS1000x700W0se/84e405e8b4422d3ada59eaf0a8e2cb828982aed7,"",2,http://assets.42floors.com/documents/5ae8/1aea/0a28/5340c624b917afc9da1339f57667,Office,90788,https://42floors.com/images/Hf5c8f3816af9bbdb24a19e2696f34364279f0b64B505153OS1000x700W0se/dd99516de19cea1d5dc4f7271bea55c6cc6bf780,160 Gould St,"",1987,,A,,42.3045402,-71.2287672,https://42floors.com/us/ma/needham/160-gould-st?listing=1227733,https://42floors.com/us/ma/needham/160-gould-st,Tim Latham,Lincoln Property Company,tlatham@lpc.com,+16179514104,Chris Devaux,Lincoln Property Company,cdevaux@lpc.com,+16174514124,Carolyn Malloy,Lincoln Property Company,cmalloy@lpc.com,+16179514117
1227725,2018-07-23T11:32:37Z,34,St Martin Dr,Marlborough,MA,01752,,unit,11090,,,,,,2018-07-23 11:27:43 UTC,,,,http://assets.42floors.com/documents/b1cb/8c40/9c2b/207f57e70fa1dfe534ec75b4ba6c,"Industrial,Mixed Use",449285,https://42floors.com/images/H5d379bcf6c8490ad046a430bab2e6a4fb5a22b6aB505153OS1000x700W0se/5ea8410ff1a9067670d073491c40b0f29f0f0420,34 St Martin Dr,,,,,,42.3129021,-71.57925709999999,https://42floors.com/us/ma/marlborough/34-st-martin-dr?listing=1227725,https://42floors.com/us/ma/marlborough/34-st-martin-dr,Tim Latham,Lincoln Property Company,tlatham@lpc.com,+16179514104,Chris Devaux,Lincoln Property Company,cdevaux@lpc.com,+16174514124,Carolyn Malloy,Lincoln Property Company,cmalloy@lpc.com,+16179514117
1227537,2018-07-23T10:24:32Z,484,Washington St,Canton,MA,02021,,unit,1740,,,,14.48,,2018-07-23 10:24:13 UTC,,1,,,Mixed Use,449180,https://42floors.com/images/H150f1b41269af039996eb3344e63d0d80ab1fd2aB505153OS1000x700W0se/2e32a21ea82b0384e6b489fe2869aeb78eb07d50,484 Washington St,,1988,2,,,42.151546,-71.14918899999999,https://42floors.com/us/ma/canton/484-washington-st?listing=1227537,https://42floors.com/us/ma/canton/484-washington-st,Sara Hamadane,Coldwell Banker Residential Brokerage,sara.hamadane@nemoves.com,+16176104057,,,,,,,,
1227530,2018-07-23T10:22:47Z,810,Memorial Dr,Cambridge,MA,02139,Cambridgeport,unit,1090,,,,40.15,Gross Lease,2018-09-01 18:30:00 UTC,https://42floors.com/images/H6b0e599269b3c9626ff8e05145199f3a68f2ce52B505153OS1000x700W0se/55dc7c76e01a78be7d0a63d730e170a57ccc82e0,106,,,Office,100102,https://42floors.com/images/H082839c8bfb9bd40a6638935db681e45d074955fB505153OS1000x700W0se/b2ae460a622064beba00b594aaf92287f2bdcd7b,810 Memorial Dr,"",1969,4,,,42.361382,-71.115575,https://42floors.com/us/ma/cambridge/810-memorial-dr?listing=1227530,https://42floors.com/us/ma/cambridge/810-memorial-dr,Patrick Verbeke,KW Commercial - Keller Williams Integrity First Realty,patrick@valtirealestate.com,+16172303638,,,,,,,,
